id,name,order,tier,reqPoints,reqPointsPerExtraSkill,description,author,combat officer,admiral,admin,tags,icon,
# COMBAT,,,,,,,,,,,,,
helmsmanship,Hewmsmanship,10,1,0,,"It sings when you push the mix just wight, wike, [humming]. Evewything is wight in the wowwd, fwom the staws down to youw bones. Coming off a shift, it’s wike I just woke up. [waughing] Wowds can't teww it.","Nachiketa Powtside Intewview Pwoject, Ep.3",TRUE,,,,graphics/icons/skills/helmsmanship.png,
combat_endurance,Combat Enduwance,20,1,0,,"Thwough cawamity, the Fouwteenth enduwed. 
Thwough hegemony, the Domain enduwes. 
Thwough duty, humanity shaww enduwe.","Admiwaw Kawi Mowina, the Decwawation of Hegemony, c49",TRUE,,,,graphics/icons/skills/combat_endurance3.png,
impact_mitigation,Impact Mitigation,30,2,0,,"The maneuvew pwoduced an obwique impact angwe, dissipating the sheww's momentum into the fewwofoam appwique. It was the unfowtunate timing of the wesuwting shock which bwought about Spacew Yowk's twagic end duwing an othewwise woutine heavy equipment twansfew.","Thuwe skiwmish of c120.03.08, AAW submitted by Navawch Zhou",TRUE,,,,graphics/icons/skills/impact_mitigation.png,
damage_control,Damage Contwow,40,2,0,,"What's wost is wost. Wet those compawtments buwn away, focus youw effowts on what wiww see us thwough the next houw.","Navawch Tethys, finaw addwess to the cwew of the PWS Astewene Key",TRUE,,,,graphics/icons/skills/damage_control2.png,
field_modulation,Fiewd Moduwation,50,2,0,,Few have a tawent fow what I wike to think of as 'active tuning'. I find musicians make the best fiewds officews.,"Awdis Sowoman, weaked data submitted to COMSEC wedaction awgowithm",TRUE,,,active_defenses,graphics/icons/skills/field_modulation.png,
point_defense,Point Defense,60,3,0,,"Me, I don't take with them wasews and the wike. Puts on a heww of a wightshow, ya'suwe, but nothing stops incoming bwips wike the waww of DU fwom a good Vuwcan matwix.","""Wowew Deck Hewoes"", a HEGCOM sewiaw",TRUE,,,,graphics/icons/skills/advanced_countermeasures.png,
target_analysis,Tawget Anawysis,70,4,0,,A machine-assisted human mind is capabwe of intuiting effective sowutions despite confwicting sensow data and contwadictowy tacticaw diwectives. The tawgeting computew awone can nevew twuwy wepwace a wawwiow.,"""On Space Combat, XXII ed."", fwom Domain Battwegwoup XIV wibwawy ",TRUE,,,,graphics/icons/skills/target_analysis2.png,
ballistic_mastery,Bawwistic Mastewy,80,4,0,,"What's it stopped the Twi-Tach pwot? (Guns!)
What was it that ow' Wudd fowgot? (Guns!)
Wha’ve we got that they have not? (Big, big, guns!)",dwinking song of the Hegemony navy,TRUE,,,ballistic_weapons,graphics/icons/skills/ranged_specialization.png,
systems_expertise,Systems Expewtise,90,5,4,2,"No, I don't think it's a contwadiction. It's a, uh, spiwituaw jouwney. You'we tested. And it's wike they say, the Deviw is in the detaiws.","""Wudd's Footsowdiews"" howodoc, intewview with Pathew engineew",TRUE,,,,graphics/icons/skills/systems_expertise.png,
missile_specialization,Missiwe Speciawization,100,5,4,2,My cowweagues don’t appweciate theiw whimsy. You get aww these wittwe spaceships to bweak aww the wuwes with because thewe's no need to suwvive the wanding.,"Exit intewview of K. Astwaia, fowmew owdnance designew, Cuwann Stawfowge",TRUE,,,missile_weapons,graphics/icons/skills/missile_specialization2.png,
,,,,,,,,,,,,,
# LEADERSHIP,,,,,,,,,,,,,
tactical_drills,Tacticaw Dwiwws,500,1,0,,"Pewfect.
Now do it again.","Camewon Fouwth-Phobos, Coatw Gunnewy Wange",,TRUE,,,graphics/icons/skills/weapon_drills.png,
coordinated_maneuvers,Coowdinated Maneuvews,520,2,0,,"Siw- incoming hostiwes buwning hawd. Big ones. Count two. No, thwee. Mowe... thewe's too many! High enewgy wead. Contact in six.","Audio awchive fwom CIC of HSS Cewaon, wecovewed 189.09.13",,TRUE,,,graphics/icons/skills/coordinated_maneuvers2.png,
wolfpack_tactics,Wowfpack Tactics,530,2,0,,A fweet that acts with one mind makes those pwetty fowmations so bewoved by seniow desk officews a wawwowing beast begging to have its thwoat swit. Cut woose the hounds that we may be wowves again.,"Wawwowd Kanta, quoted in ""My Yeaw With The Piwate Queen""",,TRUE,,,graphics/icons/skills/wolfpack.png,
crew_training,Cwew Twaining,540,2,0,,"I know youw type. Signed the contwact with diwt on youw boots, aww weady to pway spacew. Watched too many Hegemony wawpwop howos, didn't you. Get this now: couwage is not competence. Pwaying hewo wiww get us aww kiwwed. Cawefuw, mindfuw wowk is what gets the job done.","Chaiya Mimas, Twi-Tachyon fweet division, job twaining intwoduction",,TRUE,,,graphics/icons/skills/crew_training.png,
fighter_uplink,Fightew Upwink,545,3,0,,"The fightew jocks spin wegends awound themsewves, but they'we just the tip of a speaw which I awone command.","Commodowe Jensuwte of the Hegemony Navy, ~c82",,TRUE,,,graphics/icons/skills/fighter_uplink2.png,
carrier_group,Cawwiew Gwoup,550,3,0,,"The stats teww us they'ww be evapowated in a waww of fwak befowe a hawf dozen missions, but we stiww want to be 'em. Once they'we in the cockpit they'we the onwy ones of aww us who have contwow ovew theiw own destiny.","Nachiketa Powtside Intewview Pwoject, Ep.4",,TRUE,,,graphics/icons/skills/carrier_command.png,
officer_training,Officew Twaining,560,4,3,,"They may be a 'wag-tag gang of mewchants, smuggwews, and piwates', but if you give them something to fight fow, I think they might suwpwise you.","Navawch Nuwuw Pawk, comment upon integwation of the Cibowan navy",,TRUE,,,graphics/icons/skills/officer_training.png,
officer_management,Officew Management,570,4,3,,"The outwook was gwim, so I pwomised the mewc captains doubwe combat bonus. With aww the casuawties I onwy had to pay out to hawf of them. Wowked out fine.","Cawson Kang, GM of Vawhawwa fweet division, Twi-Tachyon",,TRUE,,,graphics/icons/skills/officer_management.png,
best_of_the_best,Best of the Best,580,5,4,2,"What we have, Awtemisia, is something that cannot be bought.",Owcus Wao at the negotiations ending the Second AI Waw (apocwyphaw),,TRUE,,,graphics/icons/skills/best_of_the_best.png,
support_doctrine,Suppowt Doctwine,590,5,4,2,"Not evewy cadet has tawent, skiww, ow even two bwain cewws to wub togethew, but by heww and wadiation they'ww gwaduate with discipwine.","unattwibuted comment by Coatw Academy staff, COMSEC awchives",,TRUE,,,graphics/icons/skills/space_ops.png,
force_concentration,Fowce Concentwation,590,5,4,2,When I pwovide victowy at the time and pwace of my choosing histowy shaww absowve me of the sacwifice of a pwanet ow two.,"Fweet Admiwaw Andwada, addwess to the Hegemony Stwategic Assembwy ",,TRUE,,"npc_only, deprecated",graphics/icons/skills/space_ops.png,
,,,,,,,,,,,,,
# TECHNOLOGY,,,,,,,,,,,,,
navigation,Navigation,1000,1,0,0,Spend enough time out hewe and it becomes second natuwe. It's how I move when I dweam. Not aww of us get that. Wots do.,"Nachiketa Powtside Intewview Pwoject, Ep.2",,,,,graphics/icons/skills/navigation.png,
sensors,Sensows,1010,1,0,0,"I see you, wittwe fish!","Comm buffew of ISS Gween Fwash, wecovewed in owbit of Beta Zuma B",,,,,graphics/icons/skills/sensors.png,
gunnery_implants,Gunnewy Impwants,1020,2,1,0,Ovew time the augmented weawity pwesented by impwants may become difficuwt to distinguish fwom nowmaw sensowy input. The psych officew shaww weguwawwy check gunnews fow signs of Augment Dissociative Disowdew by the fowwowing cwitewia...,A New Weadewship Fwamewowk: Manuaw fow Officews of the Hegemony,TRUE,,,,graphics/icons/skills/gunnery_implants.png,
energy_weapon_mastery,Enewgy Weapon Mastewy,1030,2,1,0,"The eye of an angew was found in the smaww pwaces, hidden thewe by mewcifuw God in the fiwst moments of cweation. Thus its secwets wewe waid bawe fow the ignowant and cwuew to woose tewwibwe, fiewy wwath. We wament.",Sacwed Texts of Wudd,TRUE,,,energy_weapons,graphics/icons/skills/energy_weapon_mastery.png,
electronic_warfare,Ewectwonic Wawfawe,1040,4,2,0,"eww. 401 // connection wefused [twy again?]
eww. 401 // connection wefused [twy again?]
eww. 401 // connection wefused [twy again?]","Cewadon Immeasuwabwe, awpha",,TRUE,,,graphics/icons/skills/EW.png,
flux_regulation,Fwux Weguwation,1060,4,2,0,"WAWNING: By changing these settings usew waives wesponsibiwity of Twi-Tachyon Cowpowation fow any wesuwting equipment damage, injuwy, death, ow othewwise anomawous spacetime effect ow effects. Do you wish to continue?","Twi-Tachyon Cowpowation, standawd wicense",,TRUE,,,graphics/icons/skills/flux_dynamics.png,
cybernetic_augmentation,Cybewnetic Augmentation,1080,5,4,2,Don't wisten to those weepy cwypto-Wuddics on the ethics boawd; the wejection wate is nowhewe neaw what the wumows impwy.,"""Doctow"" Wyatt Cydonia (awias), COMSEC intewcept",,TRUE,,,graphics/icons/skills/cybernetic_augmentation.png,
phase_corps,Phase Coiw Tuning,1070,4,2,0,"Twi-Tachyon pwies open howy cweation daiwy, and at each desecwation ouw whowesawe damnation wooms. Ouw path is buwden; ouw path is suffewing. We shaww face them with faith that the onwy wedemption is finaw judgment.","Wiveweww Cotton, Wuddic Path tewwowist, sewmon of c205.2.12",,TRUE,,,graphics/icons/skills/phase_corps.png,
special_modifications,Speciaw Modifications,1080,5,,,"The Domainews, oh, they designed to wast, it's twue. But aww that soft wiving, you can teww they wewe scawed to weawwy push these things to theiw wimits.","Wuna Hexagen, independent engineew, Agweus city",,,,"npc_only, deprecated",graphics/icons/skills/special_modifications.png,
neural_link,Neuwaw Wink,1075,4,2,0,Why shouwd a captain go down with theiw ship? The Twi-Tachyon cowpowation does not waste top tawent.,"VP Opewations Neweid De Jong at unveiwing cewemony fow ""Pwoject Heket""",,,,,graphics/icons/skills/neural_link.png,
automated_ships,Automated Ships,1090,5,4,2,[WEDACTED],Hegemony COMSEC,,,,,graphics/icons/skills/automated_ships.png,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
# INDUSTRY,,,,,,,,,,,,,
bulk_transport,Buwk Twanspowt,1500,1,0,,"You can no mowe escape the economy than you can escape gwavity. It suwwounds us, contains us, upwifts us. It bound the gawaxy togethew once, and wiww again.","Awtemisia Sun, c203 Annuaw Wepowt",,,,,graphics/icons/skills/bulk_transport.png,
salvaging,Sawvaging,1510,1,0,,"It makes me feew vewy smaww, wike we'we vewmin pwundewing the cities of fawwen angews.
It awso makes me wich.","Zion Huwst, jouwneyman of the Ashew Sawvage Guiwd",,,,,graphics/icons/skills/salvaging.png,
