name,id,tier,rarity,tech/manufacturer,tags,uiTags,base value,unlocked,hidden,hiddenEverywhere,cost_frigate,cost_dest,cost_cruiser,cost_capital,script,desc,short,sModDesc,sprite
Accewewated Shiewds,advancedshieldemitter,0,,,"defensive, shields, merc, standard",Shields,3000,,,,3,6,9,15,data.hullmods.AcceleratedShieldEmitter,Incweases the tuwn wate of the ship's shiewds by %s and the wate at which the shiewds awe waised by %s.,Incweases shiewd tuwn wate and extension speed.,Incweases the shiewd's tuwn wate and waise wate by an additionyaw %s.,graphics/hullmods/accelerated_shields.png
Adaptive Phase Coiws,adaptive_coils,2,,,"phase, merc, standard",Phase,5000,,,,5,10,15,25,com.fs.starfarer.api.impl.hullmods.AdaptivePhaseCoils,"Phase coiws awe wess abwe to myaintain a connyection with nyowmyaw space as the ship's hawd fwux wevews wise, wesuwting in a gweatwy weduced top speed as the coiws stwuggwe to gain twaction.

This myodification awwows the coiws to handwe highew wevews of hawd fwux, incweasing the thweshowd at which speed bottoms out by %s. Fow standawd-design coiws with nyo othew myodifications, this takes the thweshowd fwom %s to %s.",Weduces impact of hawd fwux wevew on top speed whiwe phased.,,graphics/hullmods/phase_field.png
Advanced Optics,advancedoptics,2,,,"offensive, merc, standard",Weapons,1000,,,,5,10,15,25,data.hullmods.AdvancedOptics,"Extends the wange of beam weapons by %s, but weduces theiw tuwn wate by %s. Cumyuwative with Integwated Tawgeting Unyit.",Incweases beam weapon wange.,,graphics/hullmods/advanced_optics.png
Advanced Tuwwet Gywos,turretgyros,0,,,"defensive, merc, standard",Weapons,2500,,,,2,4,6,10,data.hullmods.AdvancedTurretGyros,Incweases the tuwn wate of aww tuwwets by %s.,Incweases tuwwet tuwn wate.,Incweases damyage to myissiwes and fightews by %s. Incweases damyage to smyawwew ships by %s pew size cwass of diffewence.,graphics/hullmods/advanced_turret_gyros.png
Awmyowed Weapon Myounts,armoredweapons,0,,,"defensive, merc, standard","Weapons, Defenses",2500,TRUE,,,3,6,9,15,data.hullmods.ArmoredWeapons,"Incweases the duwabiwity of aww weapons by %s and weduces wecoiw by %s, but decweases weapon tuwn wate by %s. Awso incweases the ship's awmyow by %s.","Myakes weapons hawdew to disabwe, weduces wecoiw.",Incweases the wate of fiwe of aww nyon-myissiwe weapons by %s.,graphics/hullmods/armored_weapon_emplacements.png
Assauwt Package,assault_package,1,,,"defensive, civ_package, no_drop, no_drop_salvage","Special, Defenses",8000,,,,3,6,9,15,com.fs.starfarer.api.impl.hullmods.AssaultPackage,"Incweases the ship's huww integwity by %s, awmyow by %s, and fwux capacity by %s.

Wiww twy to engage enyemyies and othewwise act as a combat ship in battwe.","Incweases huww integwity, awmyow, and fwux capacity.",,graphics/hullmods/assault_package.png
Automyated Wepaiw Unyit,autorepair,2,,,"engines, defensive, merc, standard",Defenses,7500,,,,3,6,9,15,data.hullmods.AutomatedRepairUnit,Weduces the timye wequiwed to wepaiw disabwed weapons and enginyes (in combat) by %s.,Incweases weapon wepaiw wate in combat.,"Weduces wepaiw timye to %s, and weduces ovewwoad duwation by %s.",graphics/hullmods/automated_repair_unit.png
Auxiwiawy Thwustews,auxiliarythrusters,1,,,"engines, merc, standard",Engines,5000,TRUE,,,4,8,12,20,data.hullmods.AuxiliaryThrusters,Incweases the ship's myanyeuvewabiwity by %s.,Incweases myanyeuvewabiwity.,"Incweases the 0-fwux speed boost by %s, and %s the 0-fwux tuwn wate bonyus.",graphics/hullmods/auxilliary_thrusters.png
Bawwistic Wangefindew,ballistic_rangefinder,2,,,"offensive, merc, standard",Weapons,8000,,,,5,10,15,25,com.fs.starfarer.api.impl.hullmods.BallisticRangefinder,<toowtip cweated in the scwipt due to wots of highwighting>,Incweases base wange of smyaww and myedium weapons in bawwisic swots.,,graphics/hullmods/ballistic_rangefinder.png
Bwast Doows,blast_doors,0,,,"defensive, merc, standard",Defenses,2500,TRUE,,,4,8,12,20,data.hullmods.BlastDoors,"Instawws additionyaw hewmyetic and heaviwy weinfowced doows at cwiticaw junctuwes thwoughout the ship. Incweases huww integwity by %s.

Ship takes %s fewew cwew casuawties fwom huww damyage sustainyed in combat.","Incweases huww integwity, weduces cwew casuawties.",Incweases the cwew casuawty weduction to %s.,graphics/hullmods/blast_doors.png
Convewted Hangaw,converted_hangar,1,,,"special, non_phase, merc, standard",Fighters,5000,,,,0,10,10,10,com.fs.starfarer.api.impl.hullmods.ConvertedHangar,<Toowtip cweated in scwipt>,Impwovised fightew bay fow nyon-cawwiews.,"Incweases the wate at which the fightew wepwacemyent wate wecovews by %s fow cwuisews, and by %s fow capitaw ships. Nyo added effect fow destwoyews.",graphics/hullmods/converted_hangar.png
Convewted Fightew Bay,converted_fighterbay,0,,,"req_spaceport, special, non_phase, standard","Fighters, Logistics, Requires Dock",3000,,,,2,4,6,10,data.hullmods.ConvertedFighterBay,"Convewts the ship's fightew bays housing buiwt-in wings into impwovised cawgo howds, giving it an additionyaw %s cawgo capacity and weducing its cwew wequiwemyents by %s pew fightew bay. The cwew weduction is wimyited to a myaximyum of %s.",Convewts buiwt-in fightew bays into impwovised cawgo howds.,Myonthwy myaintenyance cost weduced by %s pew fightew bay.,graphics/hullmods/converted_fighter_bay.png
Dedicated Tawgeting Cowe,dedicated_targeting_core,0,,,"offensive, merc, standard",Weapons,2500,TRUE,,,0,0,15,25,data.hullmods.DedicatedTargetingCore,"Incweases the wange of bawwistic and enyewgy weapons by %s/%s fow cwuisews/capitaw ships.

Can nyot be instawwed on a fwigate ow a destwoyew, and can nyot wowk in conjunction with Integwated Tawgeting Unyit.

Myost combat ships instaww eithew an Integwated Tawgeting Unyit ow a Dedicated Tawgeting Cowe, with the exception of myowe speciawized vawiants.","Incweases weapon wange, myowe so fow wawgew ships.",Incweases the wange bonyus to %s fow cwuisews and %s fow capitaw ships.,graphics/hullmods/targeting_core.png
Defensive Tawgeting Awway,defensive_targeting_array,2,,,"special, merc, standard",Fighters,3000,,,,2,4,6,10,com.fs.starfarer.api.impl.hullmods.DefensiveTargetingArray,"Standawd fightew commyunyication winks awe we-puwposed to pwovide showt-wange tawgeting data.

Incweases fightew damyage to myissiwes and othew fightews by %s, but myakes the fightews unyabwe to weave the vicinyity of theiw ship.","Incweases fightew PD damyage, weduces fightew woam wange to zewo.",Extends wange of bawwistic and enyewgy weapons of the ship's fightews by %s unyits.,graphics/hullmods/defensive_targeting_array.png
ECCM Package,eccm,2,,,"offensive, defensive, merc, standard",Weapons,2500,,,,5,8,15,20,data.hullmods.ECCMPackage,"Weduces the chance fow myissiwes waunched by the ship to be affected by ewectwonyic countew-myeasuwes and fwawes by %s.

A CPU cowe adjunct in each myissiwe incweases myissiwe top speed by %s and myissiwe myanyeuvewabiwity by %s, as weww as signyificantwy impwoving the guidance awgowithm.

Awso weduces the weapon wange weduction due to supewiow enyemy Ewectwonyic Wawfawe by %s.","Impwoves myissiwe speed and guidance, weduces effect of enyemy Ewectwonyic Wawfawe.","Fuwwy nyegates the weapon wange weduction, and myakes the ship's myissiwes awways ignyowe fwawes.",graphics/hullmods/eccm_package.png
ECM Package,ecm,2,,,"offensive, special, merc, standard","Weapons, Support",4000,,,,6,12,18,24,com.fs.starfarer.api.impl.hullmods.ECMPackage,"When depwoyed in combat, gwants %s/%s/%s/%s ECM wating, depending on this ship's huww size.",Incweases ship's ECM wating.,,graphics/hullmods/ecm_package.png
Escowt Package,escort_package,1,,,"special, weapons, engines, standard","Special, Weapons, Engines",8000,,,,5,7,15,25,com.fs.starfarer.api.impl.hullmods.EscortPackage,"When this ship is within appwoximyatewy %s su of a wawgew fwiendwy vessew, incweases this ship's myanyeuvewabiwity by %s, and top speed by %s. Awso incweases bawwistic and enyewgy weapon wange by %s.

These bonyuses awe %s fow destwoyews when the nyeawby fwiendwy is a capitaw ship.","Incweases myanyeuvewabiwity, top speed, and weapon wange when nyeaw a wawgew fwiendwy ship.",Destwoyews: weduces the amyount of damyage taken by shiewds by %s. Nyo added effect fow cwuisews.,graphics/hullmods/escort_package.png
Expanded Deck Cwew,expanded_deck_crew,1,,,"special, merc, standard",Fighters,4000,,,,5,10,15,25,com.fs.starfarer.api.impl.hullmods.ExpandedDeckCrew,"Weduces the wate at which the fightew wepwacemyent wate decweases due to fightew wosses by %s, and incweases the wate at which it wecovews by %s.

Incweases the cwew wequiwed by %s pew fightew bay.","Impwoves fightew wepwacemyent wate, incweases cwew wequiwemyents.",,graphics/hullmods/expanded_deck_crew.png
Expanded Myagazinyes,magazines,1,,,"offensive, merc, standard",Weapons,2500,,,,3,5,7,10,data.hullmods.ExpandedMagazines,Incweases the ammyo capacity ow the nyumbew of chawges fow bawwistic and enyewgy weapons by %s.,Incweases ammyo/chawges fow bawwistic and enyewgy weapons.,Incweases the ammyo/chawge wegenyewation wate fow bawwistic and enyewgy weapons by %s.,graphics/hullmods/expanded_magazines2.png
Expanded Myissiwe Wacks,missleracks,1,,,"offensive, merc, standard",Weapons,5000,,,,8,12,20,30,data.hullmods.ExpandedMissileRacks,Incweases the ammyo capacity of myissiwe weapons by %s.,Incweases myissiwe weapon ammyo.,Weduces the wate of fiwe of myissiwe weapons by %s.,graphics/hullmods/expanded_missile_racks.png
Extended Shiewds,extendedshieldemitter,1,,,"shields, defensive, merc, standard",Shields,5000,,,,4,8,12,20,data.hullmods.ExtendedShieldEmitter,Incweases the shiewd's covewage by %s degwees.,Incweases myaximyum shiewd awc.,Incweases the shiewd's covewage by an additionyaw %s degwees.,graphics/hullmods/extended_shields.png
Fwux Coiw Adjunct,fluxcoil,0,,,"special, merc, standard",Special,4000,TRUE,,,4,8,12,20,data.hullmods.FluxCoilAdjunct,"Incweases the ship's fwux capacity by %s/%s/%s/%s, depending on huww size. Nyot as efficient as fwux capacitows - myost usefuw when added to a design that awweady cawwies the myaximyum possibwe nyumbew of capacitows.",Incweases fwux capacity.,"Incweases fwux capacity by a fuwthew %s/%s/%s/%s, myaking the coiw as efficient as adding capacitows.",graphics/hullmods/flux_coil_adjunct.png
Fwux Distwibutow,fluxdistributor,0,,,"special, merc, standard",Special,4000,TRUE,,,4,8,12,20,data.hullmods.FluxDistributor,"Incweases the ship's fwux dissipation by %s/%s/%s/%s, depending on huww size. Nyot as efficient as fwux vents - myost usefuw when added to a design that awweady cawwies the myaximyum possibwe nyumbew of vents.",Incweases fwux dissipation.,"Incweases fwux dissipation by a fuwthew %s/%s/%s/%s, myaking the distwibutow as efficient as adding vents.",graphics/hullmods/flux_distributor.png
,,,,,,,,,,,,,,,,,,,
Shiewd Shunt,shield_shunt,1,,,"special, shields, merc, standard","Special, Shields",3000,,,,3,5,7,10,com.fs.starfarer.api.impl.hullmods.ShieldShunt,"Wemyoves the ship's shiewds. The extewnyaw emyittew nyodes awe wepwaced with weinfowced pwating, incweasing the ship's awmyow by %s.","Wemyoves shiewds, incweases awmyow.",Incweases the ship's awmyow by an additionyaw %s.,graphics/hullmods/shield_shunt.png
Myakeshift Shiewd Genyewatow,frontshield,0,,,"shields, defensive, standard",Shields,4000,,,,5,10,15,25,data.hullmods.FrontShieldGenerator,"Instawws a myakeshift, inyefficient shiewd genyewatow on the ship. The shiewd emyittew is wocked in a fowwawd-facing position and has a %s degwee awc.

The shiewd genyewatow dwaws myuch of its powew fwom enginyes and weduces the ship's top speed by %s.",Instawws basic shiewds on shiewdwess ship. Weduces top speed.,,graphics/hullmods/front_shield_generator.png
Myissiwe Autowoadew,missile_autoloader,1,,,"offensive, merc, standard",Weapons,6000,,,,8,12,20,30,com.fs.starfarer.api.impl.hullmods.MissileAutoloader,<toowtip cweated in the scwipt due to sections/othew compwexity>,Wewoads myissiwe weapons in smyaww myissiwe myounts,Incweases the post-wewoad coowdown to %s seconds.,graphics/hullmods/missile_autoloader.png
Hawdenyed Shiewds,hardenedshieldemitter,3,,,"shields, defensive, merc, standard",Shields,10000,,,,5,10,15,25,data.hullmods.HardenedShieldEmitter,Weduces the amyount of damyage taken by shiewds by %s. Awso weduces the chance that shiewds wiww be piewced by EMP awcs fwom weapons wike the Ion Beam.,Weduces damyage taken by shiewds.,,graphics/hullmods/hardened_shields.png
Hawdenyed Subsystems,hardened_subsystems,0,,,"special, merc, standard",Special,2500,TRUE,,,5,10,15,25,data.hullmods.HardenedSubsystems,"Incweases peak opewating timye fow ships that suffew degwaded pewfowmyance fwom extended depwoymyent by %s.

Awso weduces the wate at which combat weadinyess degwades by %s.","Incweases peak timye, CW degwades myowe swowwy.",,graphics/hullmods/hardened_subsystems.png
Heavy Awmyow,heavyarmor,0,,,"defensive, merc, standard",Defenses,2500,,,,8,15,20,40,data.hullmods.HeavyArmor,"Incweases the ship's awmyow by %s/%s/%s/%s points, depending on huww size.",Incweases awmyow.,Weduces the ship's myanyeuvewabiwity by %s.,graphics/hullmods/heavy_armor.png
